video_id,title,channel,country,views,likes,comments,published_at,fetch_date,days_since_published,like_ratio,comment_ratio,title_length,day_of_week,hour_of_day,channel_index,country_index,prediction,actual_views
3gbSMraPKSA,따봉 야광귀야 고마워👍 드디어 풀린 할머니의 죽음! 이무기 육성재를 오해했던 김지연! #귀궁 #TheHauntedPalace #SBSCatch,SBS Catch,KR,185971,1281,79,2025-05-10,2025-05-12,97,0.006888133697545867,0.00042479513044974514,79,5,0,10008,45,183000.57072820462,185971
KBAOk4osF4M,حلم حارس محترف #11 : دعوة او تلميح لتوقع عقد جديد 👀✍🏻؟,أوسمز oCMz,AE,535812,47684,1473,2025-06-01,2025-06-02,75,0.0889937347544759,0.002749093433716614,54,6,0,14516,0,531679.5546267406,535812
SOCTKofMBvM,Yago Dora vs Italo Ferreira | MEO Rip Curl Pro Portugal presented by Corona Cero 2025 -  Final,World Surf League,BR,82522,1378,129,2025-03-23,2025-03-24,145,0.016698374998485272,0.0015632005622674891,94,6,0,12705,9,87795.45891503294,82522
0-eMuy6UJ6U,Silent Hill f - Reveal Trailer | PS5 Games,PlayStation,AU,870638,69126,4418,2025-03-13,2025-03-14,155,0.07939685679139115,0.005074433835378383,42,3,0,9158,3,860674.0390388801,870638
oCXGycoM02s,Sandık Kokusu 45.Bölüm @sandikkokusudizi,Sandık Kokusu,AZ,1958309,13302,1796,2025-02-12,2025-02-17,184,0.006792591571303829,0.0009171173103339103,40,2,0,10276,4,2043506.8476192167,1958309
Mrjp-p4Nlo4,The best waterproof fire starter that lights up instantly! 🔥 #survival #campping #lifehacks,Sergio Outdoors,GR,6353805,151643,788,2025-03-01,2025-03-06,167,0.023866482546051924,0.00012402015421937655,91,5,0,10428,28,6306507.587969739,6353805
K0scxAO9XSg,The Elder Scrolls 4: Oblivion Remastered - Peter guckt rein,PietSmiet Live,AT,59494,1631,316,2025-04-22,2025-04-24,115,0.02741406840911001,0.005311370703420456,59,1,0,9105,2,58793.38689045084,59494
LLK97JUdFrM,Heera and family ko kon bachayega 👏🏻 #seemavinaylamba  #seevila,seeVi la,PK,8912067,349164,180,2025-05-24,2025-05-25,83,0.039178785440147,2.0197332426099082e-05,63,5,0,13605,67,8881054.442457637,8912067
E7DU2k7yChE,Sosialisasi E-Ijazah Jenjang Sekolah Dasar,Direktorat Sekolah Dasar,ID,224298,12023,230,2025-05-08,2025-05-10,99,0.05360255730074588,0.001025416965746615,42,3,0,3021,34,222575.08636158338,224298
UhwHbSi4Z58,「unravel」×『東京喰種』TV Animation 10th Anniversary Collaboration MV,studioぴえろ【公式】,JP,220549,32007,1487,2025-07-03,2025-07-04,43,0.1451235547494899,0.006742235320788937,62,3,0,13639,43,221297.5255756909,220549
3fv9crAvp_w,師匠、女性スタッフにバイクを買う。誰とも被らない珍しいバイク続々登場！【マット・サンダー・ロイヤルエンフィールド】,ハンバーグ師匠チャンネル,JP,330541,4645,278,2025-02-14,2025-02-15,182,0.014052677118187704,0.0008410428931875525,57,4,0,15413,43,340813.4982553063,330541
v_8qBd-K7SQ,DRAGON BALL: Sparking! ZERO – Shallot [DRAGON BALL LEGENDS] Announcement Trailer,Bandai Namco Entertainment America,CA,485077,28643,4638,2025-06-17,2025-06-18,59,0.05904823554150054,0.009561348896466135,80,1,0,1393,11,485019.579818,485077
unmaT9SWnSY,INSTANT REACTION: England suffer five-wicket defeat to Australia in the Champions Trophy ❌,Sky Sports Cricket,AU,294027,3991,626,2025-02-22,2025-02-24,174,0.01357353721414287,0.0021290489341151183,90,5,0,10634,3,290381.2825606623,294027
Gg2fRxKU4Q0,ÉTOILÉ ou SURGELÉ ? (meilleur jeu de dégustation) ÉDITION PÂTISSERIE #6,Amixem,FR,2121083,122473,1807,2025-02-23,2025-02-25,173,0.05774075897041324,0.0008519228847136652,71,6,0,776,26,2109165.387763936,2121083
4MjncfJqUY0,Que kẹo bột oan ức | Quán tạp hóa vui vẻ tập 4 | Tôm channel official #Shorts,Tôm channel officical,VN,711146,11232,30,2025-05-13,2025-05-14,94,0.01579420288632308,4.2185370957059514e-05,77,1,0,12058,90,720001.695734933,711146
SFkhM6OpCks,LES HICE ESTE RETO A MIS COMPAÑEROS LOS TOYS QUIEN CREEN QUE SE GANÓ EL PREMIO MAYOR❓‼️,EL GORDO ARCE,GT,322090,16960,568,2025-06-02,2025-06-04,74,0.0526559264307292,0.001763476781406497,87,0,0,3272,29,317800.405972693,322090
bg7vs_x72Sc,Game-winner at the BUZZER – what a moment! FINAL MINUTES Barcelona vs Olympiacos,EUROLEAGUE BASKETBALL,GR,412575,8894,76,2025-02-08,2025-02-13,188,0.021557240362987666,0.00018420848522454045,80,5,0,3344,28,428547.970694357,412575
gDuI3NPHhlI,江淑娜逃婚真相 招贅不成留下遺憾《豬哥會社》,豬哥會社,TW,100320,1640,1,2025-06-03,2025-06-04,73,0.01634752444652665,9.968002711296738e-06,22,1,0,16270,85,103344.519247132,100320
8F9pJ7b1wT0,FIZ UMA SURPRESA PRO MEU IRMÃO NO DIA DO ANIVERSÁRIO DELE! 🎁,Jão Bastos,PT,1151297,54998,707,2025-03-06,2025-03-08,162,0.04777042954995145,0.000614089488559869,60,3,0,5794,69,1157804.7070430734,1151297
MNsFPF9FzDE,NO ES BUENO ABUSAR DE LOS DEMAS,Santi,MY,59415115,776599,1090,2025-05-19,2025-06-06,88,0.013070731024071382,1.83454998219645e-05,31,0,0,10288,58,56934123.82648236,59415115
Qb-Y0wD1KU0,Singappenne - Promo | 04 Apr 2025 | Tamil Serial | Sun TV,Sun TV,IN,841647,11429,868,2025-04-03,2025-04-04,134,0.013579311065908789,0.0010313100013307226,57,3,0,10982,37,845800.5025812527,841647
RMCtVYJ5BC8,Part 2 of the Beautiful Vlog | Sowbhagya Venkitesh,sowbhagya venkitesh,IN,135430,4777,499,2025-06-10,2025-06-11,66,0.03527257422598962,0.0036845330832674943,50,1,0,13629,37,137372.28707579095,135430
ORhW4K_HS8Q,Ablamım Düğününe Elbise Buluyoruz!,Aspenya,TR,332039,9325,436,2025-05-31,2025-06-01,76,0.02808396578725455,0.0013130948078544753,34,5,0,1038,84,326394.3898144666,332039
bxynDO6JN_4,İran Düdüklü Tencerede Ahtapot nasıl pişirilir | How to Cook Octopus in Iranian Pressure Cooker,RS CAMP,NG,13532970,446424,911,2025-03-07,2025-03-14,161,0.03298787827151924,6.731707324282303e-05,95,4,0,9503,59,13324674.415498156,13532970
lMPkdidv13o,KinKi Kids「ボクの背中には羽根がある」【from KinKi Kids Concert 2024-2025 ～DOMOTO～】,KinKi Kids,JP,183839,17147,690,2025-06-21,2025-06-22,55,0.0932713228894691,0.0037532637075718017,68,5,0,6165,43,186166.41820822068,183839
Q4AK5d-YojE,Da li su vam poznate ove situacije iz mladjih dana? 😂,jelena_offline,ME,116441,3226,9,2025-05-19,2025-05-21,88,0.027704780062176877,7.72916988715412e-05,53,0,0,13386,54,117595.05224115659,116441
5tYYL8Jkewg,"♫ ENDRICK DECIDE, CORINTHIANS PASSA NO SUFOCO, FLU 8x0 (e mais!) | Paródia Do Job",FutParódias,BR,173126,13887,327,2025-02-28,2025-03-01,168,0.08021279176558249,0.0018887868443397044,81,4,0,4226,9,174946.5530584203,173126
x9Wfop9D2lo,Фэйс-контроль в ад 😈  #тнт #shorts #юмор #шоу #ComedyClub #камеди #харламов #дорохов #самокаты,ТНТ,RU,435363,7871,92,2025-04-17,2025-04-18,120,0.01807912459459211,0.0002113174263375015,94,3,0,14353,74,436221.95591227786,435363
0XjmZkZ9i0I,Putins Geheimarmee: Soldaten wider Willen,Monitor,AT,63483,1778,516,2025-03-03,2025-03-04,165,0.02800705689622582,0.008128032260097033,41,0,0,7829,2,65576.6003723112,63483
bjqNHrv9ty0,Nicole Croisille est morte : réécoutez 5 de ses chansons cultes,Le Nouvel Obs,FR,260659,606,56,2025-06-04,2025-06-06,72,0.0023248676436737514,0.0002148392542008747,63,2,0,6624,26,255499.53038639104,260659
g6Rn-sC8cZ0,"Luka Doncic 29 Pts, 9 Ast, 6 Rebs WIN Highlights vs LA Clippers!",Greg's court,SI,36376,296,27,2025-03-03,2025-03-04,165,0.00813700964895401,0.0007422272314924265,64,0,0,4644,78,20515.682511402916,36376
E3p6PwjAbKk,POPÓ VENCE DUDA NAGLE NO FMS 6 | VEJA TODAS AS LUTAS | Melhores Momentos | Combate.globo,Combate,BR,564829,7996,1117,2025-05-18,2025-05-19,89,0.01415647185878937,0.0019775861763716516,88,6,0,2404,9,544618.0886650415,564829
VMuZuUjpGC0,Распаковал CMF Phone 2 Pro — и СЛОМАЛ❗#cmfphone2pro #cmf #распаковка,Павел Хмурчик,RU,167901,0,97,2025-05-12,2025-05-13,95,0.0,0.0005777179545210897,68,0,0,14226,74,248230.25294386697,167901
p_s9zpxbd0I,Perfect composure 👏,UEFA,NG,3126453,93827,530,2025-06-18,2025-06-21,58,0.030010676632376488,0.0001695211252108619,19,2,0,12069,59,3108241.729353516,3126453
8wLhmZ94pcg,Lip gloss personalizzato!🎀❤️,Beatrice Cossu,IT,127211,6793,13,2025-05-31,2025-06-01,76,0.053399050404049936,0.00010219161714303683,28,5,0,1473,40,130779.55328733256,127211
iBnHCijUW50,PUEDO ADIVINAR LA EDAD DE TODOS 😱 (parte 2) | Fabru Blacutt,Fabru Blacutt,ES,2260818,208618,3803,2025-02-28,2025-03-01,168,0.09227540992887975,0.0016821337754150156,59,4,0,3834,24,2323618.180606686,2260818
78rj4zUzaP4,NEW! Ep 4438 -  Bhootni ki Dar se छुप गया Bhide?! | Taarak Mehta ka Ooltah Chashmah | तारक मेहता,Taarak Mehta Ka Ooltah Chashmah,IN,2945151,41373,1018,2025-07-01,2025-07-02,45,0.014047831826676517,0.00034565278803946284,96,1,0,11331,37,2986024.0014993106,2945151
TGv4T150by4,Barcelona [2-2] (7-8 penales) Real Madrid | Resumen y goles | Juego de Leyendas 2025,Claro Sports,AR,560272,3152,189,2025-04-14,2025-04-15,123,0.005625828837013384,0.0003373355489199015,84,0,0,2343,1,539772.365285228,560272
X_63nsHXdMs,ТУНГ ТУНГ ТУНГ САХУР за КРАСНОЙ или ЖЕЛТОЙ ДВЕРЬЮ в ШКОЛЕ БРЕЙНРОТОВ  !,Морковь PRO,RU,556588,8473,845,2025-05-06,2025-05-07,101,0.015223082022821148,0.00151817588921089,71,1,0,14172,74,547144.1636188665,556588
nr93v3tHsJQ,#MADTOWN | 第三話 「明日はどっちだ」 【にじさんじ/叶】,Kanae Channel,JP,843910,0,59,2025-06-03,2025-06-04,73,0.0,6.991258556885738e-05,34,1,0,5980,43,526456.9087434686,843910
s74QikY6Dzs,Niaks - MATRIXÉ (Clip Officiel),Niaks,FR,100348,6198,310,2025-05-15,2025-05-16,92,0.061764442097081186,0.0030892186269917987,31,3,0,8398,26,101162.29195080129,100348
4IjLQI6RA8k,モンストニュース[2/13]アニメ「転生したらスライムだった件」第2弾コラボ詳細発表！守護獣の森に新キャラクター、超究極「ヒナタ」が登場！など、モンストの最新情報をお届けします！【モンスト公式】,モンスト（モンスターストライク）公式,JP,547504,6570,296,2025-02-13,2025-02-14,183,0.011999890411959709,0.0005406343321065561,97,3,0,15468,43,549521.0474329357,547504
WE22Hwxv_VE,HIGHLIGHTS : Buriram United (THA) 2-1 Ulsan HD FC (KOR) | AFC Champions League ELITE | 12.02.25,BG SPORTS,TH,616472,12701,738,2025-02-12,2025-02-13,184,0.020602686573459015,0.0011971327211410718,95,2,0,1241,82,585150.2632662676,616472
YqIfxNzf8VI,Getting a free bulldozer and lift,Andrew Camarata,AU,293732,27204,1002,2025-03-30,2025-03-31,138,0.09261472153282062,0.0034112612474594276,33,6,0,839,3,288187.18674642075,293732
62h96m-vhY8,DOES IT SUCK? - Elder Scrolls IV: Oblivion Remastered Review/Impressions!,DreamcastGuy,AU,244436,5312,1622,2025-04-22,2025-04-23,115,0.021731570916023353,0.006635656631361046,73,1,0,3172,3,238977.21679182068,244436
gYJUIxkkyeM,黃仁勳合體比莉嗨跳！她激動教學互動超可愛@ebcstars,東森娛樂,TW,92278,1946,16,2025-05-18,2025-05-19,89,0.021088221588877208,0.00017338722786332752,29,6,0,15968,85,92578.77561209582,92278
TmXgJH7y7Qk,【緊急】古古古米と呼ばれた政府備蓄米について,料理研究家リュウジのバズレシピ,JP,588694,13981,2137,2025-06-06,2025-06-07,70,0.023749140047053228,0.003630063105682909,22,4,0,15895,43,613789.7315672192,588694
BEN9ET3zLuM,"Blind Dates, Undercover-Boss und Alpha-Löwen | Die Bachelors 2025 – Folge 1 Reaction",mirellativegal,AT,125391,7116,387,2025-06-18,2025-06-20,58,0.05675003189996172,0.003086321296414444,84,2,0,13484,2,123893.17790259549,125391
J3HE4iQDjiU,Teddy Bear,MadCaP,PK,5301277,150769,56,2025-03-12,2025-03-15,156,0.028440123306116,1.0563490539451053e-05,10,2,0,7204,67,5315277.863080283,5301277
euK9J_ZO3jI,Un impressionnant carambolage après un refus d’obtempérer à Paris,Ouest-France,FR,167100,1059,1065,2025-03-22,2025-03-24,146,0.00633748451535299,0.006373390943202015,65,5,0,8794,26,157608.43050264902,167100
4ZOkgdhEwbs,Can You Draw The PERFECT Circle? COMPLETE EDITION (Incredibox Sprunki) @fash,Tie Animation,PH,2454470,128611,138,2025-02-24,2025-02-28,172,0.05239866350020025,5.622392768136189e-05,76,0,0,11811,66,2427418.425739398,2454470
d71Wwnqw6nQ,AYU TING TING SIDAK DAGANGAN PARA ARTIS EH KETEMU ANWAR BAB!!!,Qiss You TV,ID,328836,7497,763,2025-02-21,2025-02-23,175,0.02279852936257173,0.0023202985065549193,62,4,0,9376,34,342321.66346012644,328836
not9FGkLWCo,入籍しました！！,Kay & ZooKatsu,JP,222195,10090,891,2025-03-12,2025-03-13,156,0.04541035842229383,0.004009973176834866,8,2,0,6061,43,221164.2210334514,222195
mZf_a10l_ac,Aankhon Ki Gustaakhiyan Official Teaser | Vikrant M | Shanaya K | Vishal M | In Cinemas 11th July,Zee Studios,IN,2947603,19930,1543,2025-06-05,2025-06-06,71,0.006761423854764751,0.000523476016452685,97,3,0,13002,37,3016719.435501578,2947603
0IEeNEO4HSc,2025最新 感人、催泪 神剧！一口气看完【苦尽柑来遇见你】全集,糖心豆米,TW,133576,930,36,2025-03-29,2025-03-31,139,0.006962276439806254,0.00026950747508927434,32,5,0,16161,85,136801.95890544853,133576
7C8HfHZNsDo,Xalisso - Saison 1 - Episode 52 **VOSTFR**,EvenProd,SN,2232624,70547,3461,2025-03-26,2025-03-28,142,0.03159823078215106,0.001550193158277812,42,2,0,3666,80,2245055.681725237,2232624
AwDf-Y8O3vM,Veera | Ep - 359 | Preview | Jun 18 2025 | Zee Tamil,Zee Tamil,IN,505615,9919,30,2025-06-18,2025-06-18,58,0.019617654504604284,5.93335653935002e-05,52,2,0,13004,37,519243.92066795856,505615
R95kAHsTFoo,CATWALK DI FASHION SHOW PAPI🌸,Aqeela Calista,ID,237771,31339,2142,2025-04-29,2025-04-30,108,0.13180273539357032,0.009008630116245815,29,1,0,947,34,236858.10183001182,237771
b0Ezn5pZE7o,So Win. | Nike,Nike,US,2818202,10613,721,2025-02-10,2025-02-11,186,0.003765874921004626,0.00025583678677511875,14,0,0,8439,87,2862848.572687921,2818202
-1yjnXf0nX8,NO TE PINTES EL CABELLO MORADO❌ por esta razón…,Soyalerios,ES,1084854,60286,1198,2025-04-21,2025-04-22,116,0.05557056012093782,0.0011042950440381433,47,0,0,10765,24,1080029.115415559,1084854
tort6uJk20Y,TESTIRAMO NAJBOLJI RESTORAN U NISU,Lea Stankovic,ME,114706,3247,125,2025-06-08,2025-06-10,68,0.028306903676323155,0.0010897329718325822,34,6,0,6640,54,118738.32845218889,114706
yNoHlyL8qIE,Daniel Obajtek WYJAŚNIA młodego z PSL,Belzi,PL,208778,12366,305,2025-02-19,2025-02-23,177,0.059230094980817036,0.001460874896421575,37,2,0,1504,68,206874.29190022743,208778
rZ176VVTJZo,"Warhammer 40,000: Darktide - Arbites Class Reveal | Cinematic Trailer",Fatshark,AU,259961,18970,2390,2025-05-22,2025-05-23,85,0.07297220362976127,0.00919365137981705,69,3,0,3909,3,262591.8689940251,259961
wZuPYL2DyX0,台灣豆油法國發光 帶著屏東純釀造醬油到里昂參加世界最大餐飲盛會SIRHA 征服歐洲人的味蕾,Chef Chouchou阿辰師,TW,118706,5849,222,2025-02-21,2025-02-22,175,0.049272578702182684,0.0018701508756855114,45,4,0,2217,85,120043.26272038816,118706
xY1tLdsH0Pc,BARCELONA GOLEÓ 4-0 al DORTMUND y SENTENCIA la ELIMINATORIA. YA ESTÁ en semis | Champions League,ESPN Deportes,AR,2783516,51618,2197,2025-04-09,2025-04-11,128,0.018544165528717807,0.000789289233728409,96,2,0,3321,1,2778899.5090656457,2783516
xzPj-f4OOWw,😂 Jiřího Langmajera sledujte v Inkognito už dnes večer na Primě! 😎,prima+,SK,177546,3538,8,2025-02-06,2025-02-13,190,0.01992711788991084,4.505849155434899e-05,66,3,0,13567,79,177227.80985058955,177546
0a2dRiTVOSI,La cara de Mbappé... #ElDíaDespués,El Día Después por Movistar Plus+,ES,335989,19219,118,2025-03-10,2025-03-12,158,0.057201107175808806,0.00035120092859906545,34,0,0,3435,24,334014.14218774944,335989
JeguTYopHxo,柯淳版西门【完整版】柯淳&翟一莹《栀栀复栀栀》前任变忠犬？破镜重圆全靠又争又抢！#短剧 #完結 #蔓蔓書屋 #大结局,蔓蔓書屋,TW,251675,4654,292,2025-05-02,2025-05-03,105,0.018492029434669974,0.0011602218725663153,58,4,0,16233,85,255228.23985107674,251675
s1aQb1bgPdQ,Real Madrid vs. Manchester City: Extended Highlights | UCL Knockout Phase Play-off Leg 2 | CBS,CBS Sports Golazo,US,1128912,15211,1654,2025-02-19,2025-02-20,177,0.01347402324182643,0.001465126187757604,94,2,0,1897,87,1110083.3883093633,1128912
YMep-j-OgxY,אלייצור & איזי & בר צברי - תשמור עלי  |  Tishmor Alai - ElaytZur & E-Z & Bar Tzabary,אלייצור - הערוץ הרשמי,IL,156815,6802,562,2025-06-17,2025-06-20,59,0.043375675951433525,0.0035838179777573716,84,1,0,14462,36,158182.35492628717,156815
Ls0_b1iSLWo,ON TESTE LES PIRES OBJETS D'AMAZON,Studio Danielle,FR,245402,14832,995,2025-04-27,2025-04-29,110,0.06043935893204239,0.004054555160287364,34,6,0,10937,26,246764.15534017002,245402
16BiT3GHhE8,IMPOSSIBLE GeoGuessr BLINDFOLD Challenge!! 😱😭,PWR,NZ,2913314,158835,1106,2025-02-22,2025-02-25,174,0.05452036597484309,0.0003796362562922307,45,5,0,8916,62,2917175.498879552,2913314
2J12_m6XjNM,Techno Club - Felipe Di Poi | A Studio Digital,A Studio Digital,GR,3862443,159547,322,2025-02-17,2025-02-26,179,0.041307265555176984,8.336690447809729e-05,46,0,0,175,28,3886154.0549101816,3862443
cU88bO-gQYU,DIETRO LE QUINTE del salto della corda in SQUID GAME,Netflix Italia,IT,328534,12819,163,2025-07-04,2025-07-05,42,0.03901867380948757,0.0004961419635655257,52,4,0,8346,40,339263.4410172071,328534
CCrQyX-mR_c,DIBUJÓ porque amaba su vida 🤣​,Butch El Sabio,ES,1201593,30595,1020,2025-06-20,2025-06-21,56,0.02546201129499648,0.0008488724144761042,30,4,0,1821,24,1241729.5405463027,1201593
qltc2ETPrK0,Our Wedding Anniversary Vlog || Humein Anniversary Pe Bohot Badi Khushi Mili || Jyotika and Rajat,Jyotika and Rajat,IN,321676,17302,841,2025-03-10,2025-03-11,158,0.05378687316780497,0.002614423785349901,97,0,0,5792,37,313621.4231568807,321676
8yUiVXp9LfE,#kikakim,Kika Kim,TR,5842357,148550,627,2025-03-16,2025-03-18,152,0.02542637750031751,0.00010731968153954277,8,6,0,6155,84,5890147.907972312,5842357
hpEkLIMlGYQ,UK Car Auction Prices Are INSANE!,Shifting Metal,GB,180809,3355,271,2025-03-25,2025-03-27,143,0.01855538963552901,0.0014988109064764117,33,1,0,10504,27,178980.01975468645,180809
ggMsPk44dX8,Кот в прайме #standoff2,NAVI ТРЕНЕР,RU,173106,4592,264,2025-05-27,2025-05-28,80,0.026526945761869827,0.0015250683103514011,23,1,0,8075,74,175746.22536294797,173106
Bgg5lwfxFrA,3 Minecraft Speedrunners VS Herobrine,Dream,AU,852866,60323,3295,2025-06-02,2025-06-02,74,0.0707296682835659,0.0038634394342845955,37,0,0,3169,3,859381.2051671746,852866
njR9gMmF96c,Encontré las SEMILLAS SECRETAS más MISTERIOSAS de MINECRAFT... 😱⛏️ #Mikecrack,Mikecrack,AR,1344005,32724,4841,2025-04-12,2025-04-14,125,0.024348105588814336,0.003601918443816471,77,5,0,7706,1,1343308.567822983,1344005
YEMZxZFH72c,Mi Vida Después de 21 Días Entre Millonarios,Nil OGT,ES,315227,19488,507,2025-06-26,2025-06-27,50,0.061821919372644564,0.0016083596634816704,44,3,0,8449,24,316732.0927089609,315227
ru6Ow-PQnRs,Senador Miguel Uribe Turbay fue víctima de un atentado: le dispararon entre la cabeza y el cuello,Noticias Caracol,CO,298190,4797,3146,2025-06-07,2025-06-09,69,0.01608700463796694,0.010550284884520323,97,5,0,8539,14,306146.7365824921,298190
axwIiRqIGF4,Squid Game Dalgona #shorts,Mr DegrEE,ES,13011846,170924,156,2025-05-27,2025-05-28,80,0.013136029035693395,1.1989074264399204e-05,26,1,0,7923,24,12798910.214024462,13011846
-V5o8UOWHj4,"Conducción temeraria en la autovía de Barcelona: Un conductor, al filo del accidente con dos buses",La Vanguardia,ES,214949,3821,531,2025-03-22,2025-03-25,146,0.017776227029541753,0.0024703419399860435,98,5,0,6509,24,214690.14185061457,214949
cHUFAULhxt8,Rumah Angker Wan Sutri 2 - Animasi Horor Misteri - Kartun Hantu - Warganet Life,Warganet Life Official,ID,249375,7713,1003,2025-05-18,2025-05-19,89,0.03092919928140639,0.004022039009367381,79,6,0,12546,34,243502.2539940702,249375
-YmByEJuyF8,Young Air India Crew Member From Manipur Killed in Flight AI171 Crash,The Indian Express,IN,655441,6406,577,2025-06-12,2025-06-14,64,0.009773557385703083,0.0008803219811974209,69,3,0,11605,37,654919.1450648033,655441
w9MpE1BVnWE,'True miracle': Man saves woman after treading floodwaters for more than 20 miles across Texas,KENS 5: Your San Antonio News Source,CA,444221,6367,898,2025-07-04,2025-07-06,42,0.014332923628275951,0.0020215117666392028,94,4,0,5858,11,454937.2908567733,444221
